callid,agentid,customerid,pickedup,duration,productsold,transaction_date
8136,8,874,0,0,0,2024-03-12
8137,7,551,1,199,1,2024-05-14
8138,7,162,1,162,0,2024-11-23
8139,7,72,1,172,0,2024-11-02
8140,0,383,0,0,0,2024-03-28
8141,5,272,1,242,0,2024-12-19
8142,9,875,1,167,0,2024-12-12
8143,8,990,1,249,0,2024-05-05
8144,2,107,1,270,1,2024-10-08
8145,4,936,1,191,1,2024-10-05
8146,9,978,1,174,0,2024-12-04
8147,3,47,1,131,0,2024-12-24
8148,0,475,0,0,0,2024-09-16
8149,1,509,1,113,0,2024-03-12
8150,8,161,1,262,0,2024-03-16
8151,10,996,1,165,0,2024-08-06
8152,5,638,0,0,0,2024-06-24
8153,2,260,1,136,1,2024-11-25
8154,4,603,0,0,0,2024-11-23
8155,1,897,0,0,0,2024-03-28
8156,5,302,0,0,0,2024-11-13
8157,1,997,0,0,0,2024-05-15
8158,9,711,0,0,0,2024-01-10
8159,10,985,0,0,0,2024-12-15
8160,10,121,1,191,0,2024-10-23
8161,9,471,0,0,0,2024-11-19
8162,8,608,1,119,0,2024-11-03
8163,7,736,1,182,0,2024-04-09
8164,6,785,1,150,0,2024-09-23
8165,8,609,0,0,0,2024-08-08
8166,9,922,1,132,1,2024-06-12
8167,3,474,1,201,0,2024-10-16
8168,1,386,1,271,0,2024-04-23
8169,3,627,0,0,0,2024-05-12
8170,10,62,1,144,0,2024-06-10
8171,2,214,1,153,0,2024-06-16
8172,2,970,0,0,0,2024-04-28
8173,2,786,1,162,0,2024-01-27
8174,7,429,1,152,0,2024-03-01
8175,7,682,1,113,0,2024-07-29
8176,9,417,1,186,0,2024-02-23
8177,10,551,1,177,0,2024-10-06
8178,10,933,0,0,0,2024-11-27
8179,10,488,1,186,1,2024-05-20
8180,6,982,1,243,0,2024-03-14
8181,8,591,1,208,0,2024-05-04
8182,4,105,0,0,0,2024-08-02
8183,0,458,1,179,0,2024-02-07
8184,1,642,0,0,0,2024-03-14
8185,7,288,1,132,0,2024-10-31
8186,4,221,0,0,0,2024-05-28
8187,9,832,0,0,0,2024-04-11
8188,5,989,1,192,0,2024-10-20
8189,10,874,0,0,0,2024-08-01
8190,4,563,0,0,0,2024-12-27
8191,4,452,1,161,1,2024-08-12
8192,4,290,1,151,1,2024-07-05
8193,3,573,0,0,0,2024-01-20
8194,9,964,0,0,0,2024-12-07
8195,2,616,0,0,0,2024-11-08
8196,8,695,0,0,0,2024-07-13
8197,8,422,1,80,1,2024-03-12
8198,5,302,1,226,0,2024-12-02
8199,8,995,1,153,1,2024-04-02
8200,1,811,1,109,1,2024-03-29
8201,4,995,0,0,0,2024-10-11
8202,7,581,0,0,0,2024-01-06
8203,5,690,0,0,0,2024-08-20
8204,7,80,1,271,0,2024-05-25
8205,10,800,1,176,1,2024-07-01
8206,10,490,1,218,1,2024-02-21
8207,5,268,0,0,0,2024-04-10
8208,0,188,0,0,0,2024-06-08
8209,1,695,0,0,0,2024-03-08
8210,1,527,1,169,0,2024-02-15
8211,9,679,1,162,0,2024-07-28
8212,5,571,1,201,1,2024-07-20
8213,5,514,1,118,0,2024-11-01
8214,0,476,1,195,0,2024-01-22
8215,10,492,0,0,0,2024-04-03
8216,8,26,1,153,0,2024-05-30
8217,5,627,0,0,0,2024-02-25
8218,2,409,1,150,0,2024-12-13
8219,0,209,1,138,0,2024-03-27
8220,1,1000,0,0,0,2024-03-14
8221,0,18,1,169,0,2024-08-24
8222,2,87,1,154,0,2024-09-19
8223,10,669,1,146,0,2024-12-13
8224,2,163,1,130,0,2024-01-15
8225,3,690,1,238,1,2024-12-12
8226,5,929,1,156,0,2024-06-28
8227,2,832,1,214,1,2024-11-10
8228,9,382,1,120,1,2024-06-28
8229,7,125,1,180,0,2024-03-17
8230,4,254,1,162,1,2024-03-21
8231,0,876,1,170,1,2024-02-27
8232,8,104,0,0,0,2024-11-18
8233,1,341,1,81,1,2024-01-16
8234,7,670,1,238,0,2024-04-05
8235,10,139,1,202,1,2024-01-21
8236,7,118,0,0,0,2024-04-15
8237,8,771,0,0,0,2024-03-18
8238,3,567,1,101,0,2024-03-10
8239,4,690,1,116,1,2024-08-09
8240,0,2,1,177,0,2024-09-26
8241,6,62,0,0,0,2024-11-05
8242,0,253,1,217,1,2024-12-14
8243,0,20,1,211,0,2024-03-30
8244,1,604,1,209,1,2024-05-14
8245,1,95,1,211,0,2024-10-25
8246,10,623,1,188,0,2024-08-31
8247,10,360,1,154,0,2024-03-05
8248,10,144,1,236,1,2024-07-30
8249,9,603,0,0,0,2024-11-07
8250,9,743,1,236,0,2024-12-06
8251,2,873,1,262,1,2024-03-27
8252,0,430,1,247,1,2024-04-12
8253,2,793,1,176,0,2024-04-19
8254,0,610,0,0,0,2024-09-23
8255,1,1000,0,0,0,2024-09-17
8256,1,20,1,185,0,2024-09-19
8257,10,390,1,131,0,2024-01-02
8258,9,813,1,230,1,2024-12-10
8259,8,193,1,103,0,2024-12-24
8260,8,888,1,194,0,2024-01-11
8261,2,552,1,162,1,2024-05-19
8262,10,768,1,151,1,2024-07-06
8263,0,654,0,0,0,2024-12-04
8264,6,615,1,49,1,2024-12-26
8265,6,696,1,217,0,2024-10-19
8266,5,932,1,151,0,2024-11-27
8267,9,960,0,0,0,2024-12-01
8268,7,795,1,186,0,2024-10-19
8269,2,295,0,0,0,2024-09-14
8270,9,760,1,297,1,2024-03-08
8271,1,481,0,0,0,2024-02-06
8272,3,695,1,153,0,2024-05-18
8273,4,817,0,0,0,2024-05-29
8274,10,4,1,308,0,2024-02-25
8275,3,966,0,0,0,2024-06-19
8276,10,322,0,0,0,2024-11-06
8277,0,720,1,229,0,2024-04-26
8278,5,916,1,120,0,2024-01-22
8279,0,154,0,0,0,2024-07-17
8280,7,677,1,117,1,2024-01-14
8281,6,160,1,179,0,2024-04-28
8282,4,567,0,0,0,2024-04-21
8283,4,566,1,173,0,2024-09-10
8284,8,368,1,213,1,2024-10-25
8285,0,116,1,105,1,2024-03-09
8286,8,186,1,196,1,2024-05-19
8287,4,542,1,163,1,2024-11-27
8288,5,310,1,189,0,2024-04-22
8289,8,556,1,178,0,2024-03-07
8290,9,26,0,0,0,2024-03-18
8291,7,802,1,138,0,2024-10-01
8292,8,866,1,191,0,2024-12-15
8293,0,801,1,88,0,2024-06-12
8294,6,114,1,112,0,2024-07-30
8295,6,889,0,0,0,2024-05-17
8296,10,257,1,129,0,2024-02-17
8297,6,289,1,89,0,2024-06-09
8298,6,492,1,193,1,2024-12-30
8299,10,621,1,133,0,2024-12-28
8300,6,52,0,0,0,2024-06-07
8301,6,911,1,113,0,2024-02-05
8302,2,180,1,211,0,2024-01-27
8303,3,794,0,0,0,2024-05-17
8304,10,788,1,116,0,2024-03-29
8305,7,852,0,0,0,2024-09-03
8306,1,301,1,104,0,2024-09-22
8307,0,681,1,163,0,2024-06-22
8308,9,59,0,0,0,2024-12-17
8309,1,315,1,197,0,2024-08-21
8310,5,797,1,184,0,2024-05-27
8311,3,71,1,186,1,2024-06-09
8312,0,584,1,263,0,2024-01-14
8313,0,740,1,166,0,2024-02-28
8314,6,20,1,237,0,2024-10-13
8315,0,25,1,275,0,2024-08-10
8316,7,921,1,47,1,2024-09-21
8317,8,962,0,0,0,2024-02-18
8318,7,126,1,178,0,2024-11-24
8319,3,242,0,0,0,2024-03-24
8320,1,740,1,166,0,2024-08-30
8321,10,726,1,199,1,2024-10-22
8322,7,242,0,0,0,2024-08-17
8323,0,831,1,215,0,2024-11-15
8324,5,414,1,52,0,2024-12-20
8325,5,145,1,161,1,2024-01-18
8326,7,632,0,0,0,2024-05-17
8327,6,692,1,207,0,2024-03-27
8328,9,763,1,170,0,2024-04-13
8329,4,245,0,0,0,2024-09-28
8330,3,244,0,0,0,2024-10-31
8331,2,182,1,130,0,2024-08-09
8332,7,974,1,175,0,2024-10-02
8333,9,31,0,0,0,2024-11-28
8334,3,866,1,234,0,2024-12-19
8335,7,48,1,255,0,2024-02-16
8336,0,81,1,215,1,2024-08-09
8337,10,399,1,159,1,2024-09-08
8338,3,779,0,0,0,2024-08-23
8339,7,755,0,0,0,2024-02-13
8340,4,913,1,155,0,2024-07-19
8341,0,65,1,130,1,2024-01-13
8342,2,605,1,171,0,2024-02-24
8343,1,971,1,192,1,2024-02-12
8344,5,904,1,138,0,2024-02-28
8345,4,185,1,115,0,2024-03-24
8346,9,45,1,140,0,2024-11-12
8347,2,761,0,0,0,2024-07-04
8348,5,956,0,0,0,2024-08-05
8349,9,657,1,87,1,2024-03-07
8350,4,566,1,169,1,2024-01-22
8351,4,361,1,181,0,2024-07-20
8352,2,486,0,0,0,2024-02-25
8353,1,128,1,167,0,2024-11-30
8354,0,736,1,240,0,2024-01-30
8355,0,689,0,0,0,2024-03-30
8356,7,482,1,181,0,2024-12-04
8357,7,922,0,0,0,2024-02-11
8358,0,338,0,0,0,2024-01-20
8359,5,974,1,165,1,2024-04-24
8360,2,782,1,285,0,2024-01-10
8361,8,985,1,138,0,2024-05-03
8362,2,535,1,127,0,2024-10-04
8363,10,799,0,0,0,2024-09-17
8364,3,816,1,129,0,2024-08-25
8365,7,684,1,223,0,2024-09-11
8366,5,249,0,0,0,2024-04-24
8367,9,237,1,141,1,2024-09-23
8368,8,318,1,147,1,2024-07-24
8369,3,28,1,58,1,2024-02-12
8370,4,835,0,0,0,2024-03-24
8371,0,53,1,192,1,2024-05-07
8372,3,639,1,151,1,2024-09-27
8373,5,384,1,248,1,2024-03-28
8374,4,30,1,89,0,2024-11-05
8375,3,244,1,132,1,2024-07-04
8376,1,683,1,187,0,2024-08-12
8377,10,406,1,250,1,2024-11-26
8378,0,733,1,135,0,2024-10-11
8379,8,30,1,103,1,2024-11-20
8380,7,829,1,162,0,2024-11-27
8381,8,118,1,201,0,2024-07-10
8382,1,497,1,213,0,2024-12-30
8383,10,373,1,120,0,2024-09-15
8384,5,79,1,109,0,2024-09-10
8385,0,818,0,0,0,2024-03-09
8386,4,932,1,130,1,2024-12-06
8387,3,279,1,138,0,2024-07-16
8388,5,276,1,150,0,2024-05-03
8389,9,423,1,107,0,2024-10-20
8390,10,167,1,94,0,2024-01-07
8391,7,687,1,139,1,2024-07-28
8392,2,252,1,138,0,2024-10-07
8393,0,309,1,137,0,2024-12-27
8394,10,76,1,229,0,2024-12-03
8395,9,263,1,122,1,2024-06-21
8396,1,327,1,93,1,2024-03-12
8397,4,274,1,201,0,2024-10-02
8398,9,922,0,0,0,2024-05-24
8399,1,696,1,124,0,2024-08-11
8400,9,135,1,191,0,2024-08-03
8401,4,345,1,175,0,2024-03-25
8402,7,775,1,128,0,2024-08-20
8403,3,650,1,97,1,2024-09-12
8404,5,324,1,265,0,2024-10-01
8405,7,11,1,215,0,2024-11-03
8406,6,431,0,0,0,2024-08-25
8407,3,106,1,146,0,2024-06-22
8408,8,282,1,110,0,2024-01-18
8409,1,597,0,0,0,2024-11-19
8410,0,179,0,0,0,2024-05-14
8411,10,63,0,0,0,2024-04-17
8412,3,257,1,143,1,2024-01-14
8413,10,904,0,0,0,2024-03-31
8414,10,648,0,0,0,2024-07-23
8415,9,854,0,0,0,2024-09-25
8416,1,519,0,0,0,2024-11-04
8417,0,260,1,214,0,2024-02-06
8418,7,561,1,112,0,2024-12-05
8419,3,681,1,203,0,2024-04-06
8420,9,49,1,128,1,2024-01-10
8421,9,471,1,199,1,2024-05-08
8422,8,434,0,0,0,2024-05-26
8423,0,425,0,0,0,2024-07-02
8424,10,366,1,260,1,2024-05-06
8425,4,23,1,162,0,2024-12-24
8426,1,390,1,200,0,2024-01-29
8427,3,734,0,0,0,2024-05-10
8428,6,29,1,188,0,2024-11-03
8429,10,319,1,322,1,2024-10-09
8430,5,227,1,190,0,2024-08-31
8431,10,167,1,164,0,2024-06-29
8432,6,674,1,166,0,2024-04-12
8433,8,211,1,222,0,2024-05-22
8434,7,382,1,221,1,2024-08-21
8435,1,705,0,0,0,2024-06-02
8436,1,482,0,0,0,2024-12-18
8437,10,83,1,201,0,2024-02-28
8438,6,512,1,203,1,2024-12-14
8439,8,395,0,0,0,2024-07-22
8440,4,435,1,115,1,2024-06-27
8441,5,130,1,160,0,2024-08-14
8442,0,376,1,191,0,2024-02-17
8443,7,975,1,117,1,2024-12-06
8444,4,932,0,0,0,2024-03-09
8445,10,485,1,134,0,2024-09-13
8446,0,953,1,173,0,2024-07-21
8447,3,829,1,236,0,2024-09-29
8448,1,704,1,133,1,2024-08-22
8449,0,591,1,197,0,2024-12-01
8450,2,983,1,187,1,2024-04-01
8451,10,465,0,0,0,2024-02-24
8452,2,336,0,0,0,2024-09-09
8453,4,363,0,0,0,2024-04-25
8454,8,205,1,108,0,2024-09-21
8455,9,445,1,104,0,2024-12-09
8456,10,929,1,187,1,2024-06-16
8457,5,946,1,80,1,2024-07-14
8458,8,254,1,251,0,2024-02-13
8459,8,709,1,76,1,2024-05-10
8460,3,574,1,235,1,2024-01-20
8461,9,489,1,177,0,2024-01-22
8462,0,829,1,54,0,2024-05-01
8463,5,437,0,0,0,2024-12-23
8464,8,694,1,236,1,2024-07-13
8465,6,675,1,219,1,2024-12-18
8466,10,658,1,170,0,2024-07-29
8467,8,570,1,158,0,2024-01-10
8468,1,751,1,202,0,2024-04-26
8469,2,471,1,159,1,2024-03-04
8470,7,67,1,237,0,2024-07-10
8471,7,980,1,209,0,2024-03-31
8472,6,42,1,223,0,2024-11-18
8473,7,489,0,0,0,2024-08-18
8474,0,80,1,175,1,2024-08-04
8475,6,941,1,163,0,2024-01-20
8476,0,555,1,153,0,2024-05-31
8477,8,427,0,0,0,2024-03-29
8478,1,850,0,0,0,2024-01-20
8479,4,225,1,180,0,2024-04-24
8480,5,45,1,132,0,2024-08-25
8481,0,943,1,164,0,2024-01-14
8482,6,796,1,349,1,2024-01-25
8483,3,477,0,0,0,2024-06-25
8484,2,92,1,70,0,2024-09-07
8485,9,464,0,0,0,2024-08-26
8486,3,852,1,159,0,2024-06-26
8487,0,231,0,0,0,2024-10-30
8488,6,219,1,223,0,2024-09-16
8489,6,348,1,156,0,2024-09-08
8490,0,180,1,238,0,2024-05-29
8491,5,953,0,0,0,2024-03-28
8492,0,454,1,182,1,2024-02-10
8493,7,299,1,144,1,2024-06-29
8494,2,9,1,130,1,2024-01-07
8495,5,391,1,197,0,2024-04-05
8496,8,616,0,0,0,2024-01-08
8497,8,475,1,204,1,2024-07-25
8498,3,752,1,186,0,2024-10-07
8499,7,365,1,165,0,2024-03-12
8500,6,321,0,0,0,2024-06-25
8501,0,811,0,0,0,2024-05-19
8502,0,450,1,216,0,2024-12-16
8503,9,653,0,0,0,2024-07-21
8504,8,914,1,130,0,2024-07-05
8505,1,711,0,0,0,2024-02-13
8506,8,407,0,0,0,2024-01-22
8507,0,364,0,0,0,2024-03-12
8508,3,268,0,0,0,2024-04-13
8509,10,86,1,116,0,2024-03-04
8510,1,485,1,191,0,2024-10-09
8511,9,803,1,99,1,2024-09-25
8512,0,557,0,0,0,2024-08-27
8513,0,588,1,218,0,2024-09-15
8514,9,220,0,0,0,2024-12-29
8515,2,179,0,0,0,2024-07-01
8516,3,45,1,186,1,2024-04-23
8517,8,926,1,96,1,2024-09-05
8518,4,847,1,233,0,2024-10-02
8519,4,627,1,112,1,2024-01-06
8520,10,51,0,0,0,2024-02-03
8521,2,244,1,125,0,2024-06-26
8522,5,778,1,179,1,2024-02-08
8523,9,876,1,209,1,2024-03-14
8524,8,70,0,0,0,2024-06-26
8525,4,646,1,240,0,2024-04-04
8526,2,378,1,126,0,2024-04-21
8527,1,979,1,201,0,2024-09-29
8528,9,942,1,165,0,2024-05-10
8529,6,78,1,99,0,2024-09-11
8530,9,502,1,163,0,2024-10-19
8531,10,448,0,0,0,2024-10-31
8532,0,482,0,0,0,2024-09-16
8533,10,23,1,167,0,2024-11-06
8534,7,359,0,0,0,2024-04-30
8535,7,548,1,169,0,2024-08-23
8536,4,184,1,240,0,2024-12-15
8537,1,256,0,0,0,2024-11-20
8538,8,764,0,0,0,2024-10-31
8539,1,967,1,230,0,2024-04-07
8540,5,102,1,232,0,2024-06-29
8541,10,549,1,64,1,2024-01-16
8542,3,88,0,0,0,2024-12-07
8543,5,938,1,71,0,2024-08-30
8544,1,195,1,214,0,2024-03-12
8545,1,586,1,153,1,2024-05-14
8546,2,316,1,179,0,2024-08-25
8547,2,164,1,251,0,2024-05-12
8548,8,0,0,0,0,2024-10-25
8549,10,737,0,0,0,2024-10-02
8550,10,685,1,149,1,2024-06-07
8551,2,574,0,0,0,2024-01-15
8552,6,716,0,0,0,2024-03-24
8553,0,93,1,283,1,2024-05-19
8554,3,466,1,206,1,2024-02-16
8555,0,906,1,190,1,2024-08-13
8556,0,562,1,172,1,2024-08-12
8557,10,227,1,182,1,2024-03-14
8558,2,336,1,173,1,2024-07-14
8559,2,665,1,215,1,2024-12-10
8560,5,772,1,155,0,2024-04-28
8561,4,338,0,0,0,2024-11-17
8562,8,205,1,248,0,2024-09-04
8563,2,673,1,60,0,2024-12-02
8564,3,990,0,0,0,2024-01-28
8565,1,700,0,0,0,2024-02-27
8566,6,692,0,0,0,2024-09-11
8567,5,101,1,220,1,2024-08-06
8568,4,171,0,0,0,2024-10-26
8569,2,99,1,152,0,2024-08-24
8570,9,679,1,119,0,2024-06-23
8571,2,958,1,190,0,2024-09-10
8572,1,591,0,0,0,2024-03-04
8573,6,914,1,138,1,2024-10-12
8574,7,365,0,0,0,2024-08-27
8575,4,266,1,169,1,2024-10-31
8576,7,73,1,173,0,2024-07-11
8577,1,284,1,139,0,2024-06-07
8578,8,323,1,75,1,2024-12-03
8579,5,21,0,0,0,2024-10-20
8580,5,392,1,214,0,2024-04-10
8581,7,607,1,242,1,2024-10-10
8582,10,151,0,0,0,2024-10-10
8583,2,14,1,209,1,2024-03-10
8584,0,341,1,130,0,2024-10-22
8585,8,14,1,172,0,2024-01-18
8586,9,463,0,0,0,2024-09-22
8587,2,817,1,156,1,2024-05-15
8588,6,964,1,287,1,2024-11-30
8589,2,639,0,0,0,2024-04-10
8590,2,446,0,0,0,2024-09-07
8591,7,255,0,0,0,2024-08-18
8592,8,987,0,0,0,2024-12-14
8593,5,935,1,258,0,2024-08-04
8594,3,419,1,162,0,2024-06-08
8595,2,677,1,152,0,2024-11-11
8596,6,288,1,74,1,2024-05-14
8597,9,944,0,0,0,2024-09-14
8598,5,815,0,0,0,2024-07-25
8599,6,550,1,235,0,2024-01-20
8600,1,221,1,147,1,2024-09-23
8601,8,83,0,0,0,2024-05-23
8602,7,370,0,0,0,2024-04-30
8603,6,323,1,155,0,2024-04-19
8604,8,4,1,112,1,2024-02-06
8605,9,13,1,169,0,2024-07-08
8606,7,874,1,149,0,2024-11-12
8607,7,899,0,0,0,2024-04-22
8608,3,386,1,195,0,2024-10-09
8609,10,452,0,0,0,2024-03-04
8610,7,304,0,0,0,2024-04-24
8611,3,779,0,0,0,2024-05-15
8612,8,743,0,0,0,2024-10-07
8613,9,633,0,0,0,2024-12-18
8614,9,671,1,126,0,2024-02-04
8615,1,265,1,223,0,2024-09-15
8616,6,518,0,0,0,2024-08-26
8617,9,6,1,263,0,2024-02-23
8618,4,676,0,0,0,2024-05-06
8619,3,275,0,0,0,2024-01-18
8620,2,314,1,158,0,2024-10-06
8621,8,185,0,0,0,2024-03-30
8622,7,404,1,177,1,2024-06-25
8623,5,464,0,0,0,2024-08-01
8624,10,138,0,0,0,2024-02-09
8625,4,761,0,0,0,2024-04-21
8626,8,778,1,146,1,2024-09-14
8627,7,47,0,0,0,2024-02-21
8628,2,43,1,178,0,2024-08-18
8629,3,436,1,179,0,2024-09-11
8630,7,596,0,0,0,2024-01-10
8631,5,838,1,185,0,2024-11-04
8632,0,261,1,152,0,2024-12-11
8633,9,320,0,0,0,2024-01-18
8634,0,959,0,0,0,2024-07-13
8635,6,238,1,277,1,2024-10-12
8636,9,694,0,0,0,2024-08-27
8637,6,58,1,182,0,2024-05-08
8638,10,591,1,153,0,2024-02-28
8639,5,998,0,0,0,2024-10-22
8640,10,355,1,204,1,2024-10-25
8641,3,35,1,147,1,2024-07-04
8642,1,293,1,205,0,2024-08-12
8643,5,953,1,164,0,2024-02-22
8644,10,341,1,190,1,2024-01-15
8645,9,133,1,108,0,2024-04-23
8646,1,136,1,129,0,2024-10-21
8647,10,923,1,259,0,2024-11-04
8648,9,234,1,148,0,2024-07-23
8649,5,453,0,0,0,2024-08-30
8650,3,367,0,0,0,2024-10-10
8651,7,162,0,0,0,2024-01-18
8652,10,353,1,198,0,2024-05-09
8653,6,832,0,0,0,2024-05-13
8654,8,243,1,124,0,2024-04-11
8655,3,291,0,0,0,2024-04-06
8656,0,376,1,216,0,2024-03-26
8657,5,317,1,199,1,2024-02-23
8658,1,220,0,0,0,2024-01-10
8659,6,703,1,208,0,2024-02-26
8660,0,836,1,215,0,2024-02-22
8661,10,550,1,229,0,2024-11-02
8662,6,746,1,160,0,2024-11-30
8663,10,960,0,0,0,2024-11-24
8664,6,36,1,141,0,2024-06-23
8665,5,304,1,162,0,2024-06-29
8666,10,964,1,181,0,2024-07-26
8667,3,676,1,175,0,2024-03-16
8668,2,654,0,0,0,2024-05-26
8669,3,167,1,244,0,2024-10-24
8670,4,43,1,165,1,2024-07-16
8671,3,974,1,148,0,2024-04-03
8672,0,104,1,119,0,2024-12-28
8673,6,440,1,243,0,2024-08-26
8674,0,793,1,198,0,2024-08-05
8675,4,128,1,95,0,2024-03-16
8676,2,662,1,180,1,2024-07-18
8677,5,477,1,200,0,2024-02-17
8678,8,933,1,181,0,2024-01-16
8679,1,654,0,0,0,2024-01-27
8680,4,123,1,163,0,2024-11-03
8681,3,313,1,192,1,2024-12-17
8682,3,396,1,117,0,2024-03-29
8683,5,706,0,0,0,2024-07-01
8684,2,25,1,183,0,2024-11-17
8685,9,901,1,260,1,2024-09-14
8686,8,323,1,202,1,2024-07-02
8687,6,160,1,239,1,2024-03-01
8688,6,331,1,167,0,2024-10-09
8689,10,281,1,181,1,2024-02-29
8690,8,398,1,178,0,2024-08-23
8691,10,238,1,147,1,2024-02-28
8692,9,779,1,210,0,2024-08-18
8693,6,309,0,0,0,2024-09-10
8694,0,62,0,0,0,2024-04-21
8695,10,940,1,192,1,2024-05-09
8696,3,723,0,0,0,2024-06-12
8697,1,791,1,151,0,2024-08-15
8698,6,854,1,188,0,2024-07-08
8699,1,815,1,170,0,2024-08-10
8700,9,162,0,0,0,2024-07-27
8701,3,782,1,223,1,2024-03-16
8702,10,24,1,185,0,2024-11-24
8703,5,190,1,143,1,2024-05-15
8704,4,775,1,143,0,2024-08-21
8705,4,705,1,88,0,2024-01-08
8706,9,142,0,0,0,2024-03-27
8707,0,165,1,259,0,2024-03-28
8708,7,429,1,147,0,2024-06-04
8709,6,442,1,152,0,2024-01-14
8710,9,625,1,188,1,2024-06-30
8711,2,234,1,173,0,2024-01-22
8712,1,276,1,252,1,2024-09-18
8713,0,934,0,0,0,2024-06-02
8714,6,222,1,251,0,2024-04-04
8715,8,510,1,105,0,2024-10-06
8716,7,508,1,185,0,2024-09-04
8717,4,347,1,226,1,2024-05-12
8718,4,779,0,0,0,2024-07-23
8719,10,756,1,164,0,2024-10-09
8720,8,298,0,0,0,2024-02-11
8721,5,561,1,188,0,2024-03-26
8722,10,500,1,176,0,2024-07-20
8723,3,30,1,134,0,2024-08-06
8724,10,360,1,266,0,2024-01-05
8725,1,845,1,125,0,2024-06-26
8726,1,405,1,177,0,2024-06-01
8727,5,731,1,178,0,2024-02-26
8728,7,628,0,0,0,2024-10-08
8729,4,225,1,203,0,2024-09-08
8730,3,373,1,173,1,2024-10-08
8731,3,546,1,101,1,2024-01-10
8732,3,514,0,0,0,2024-07-11
8733,9,362,1,175,0,2024-05-10
8734,5,907,1,192,0,2024-06-04
8735,5,397,1,96,0,2024-03-19
8736,5,288,1,148,1,2024-10-08
8737,8,646,1,131,1,2024-01-26
8738,7,786,1,138,0,2024-03-22
8739,3,563,1,235,1,2024-07-18
8740,9,991,1,231,0,2024-10-17
8741,1,962,0,0,0,2024-08-20
8742,2,433,1,158,0,2024-06-10
8743,3,619,1,196,1,2024-11-02
8744,2,773,1,203,1,2024-02-12
8745,10,457,0,0,0,2024-06-21
8746,1,876,0,0,0,2024-10-19
8747,4,669,1,113,0,2024-04-29
8748,3,670,1,190,0,2024-08-20
8749,8,377,0,0,0,2024-10-29
8750,3,172,1,37,1,2024-08-21
8751,1,154,1,168,1,2024-11-16
8752,0,958,0,0,0,2024-06-04
8753,1,174,0,0,0,2024-03-08
8754,7,50,1,166,0,2024-05-26
8755,1,593,1,135,0,2024-01-08
8756,5,908,1,280,0,2024-01-04
8757,7,339,1,182,0,2024-12-15
8758,7,365,1,171,0,2024-12-24
8759,2,744,1,164,0,2024-08-02
8760,1,675,1,185,0,2024-12-12
8761,8,77,1,122,0,2024-06-23
8762,6,195,0,0,0,2024-05-04
8763,7,712,0,0,0,2024-12-17
8764,10,543,0,0,0,2024-02-19
8765,5,322,0,0,0,2024-07-20
8766,9,650,1,125,0,2024-10-29
8767,7,898,1,162,0,2024-06-22
8768,5,673,0,0,0,2024-12-17
8769,5,288,1,196,0,2024-04-19
8770,9,149,1,175,0,2024-10-16
8771,3,719,0,0,0,2024-08-12
8772,8,363,1,232,0,2024-05-24
8773,10,871,0,0,0,2024-02-07
8774,8,257,1,145,0,2024-12-11
8775,2,623,1,226,0,2024-12-03
8776,2,763,1,238,0,2024-04-15
8777,5,350,1,172,1,2024-12-30
8778,0,202,1,126,0,2024-06-09
8779,9,879,0,0,0,2024-08-27
8780,6,972,1,138,0,2024-05-28
8781,4,263,1,218,1,2024-06-14
8782,10,675,0,0,0,2024-10-05
8783,7,530,1,190,0,2024-05-01
8784,10,266,1,128,1,2024-07-18
8785,0,795,1,178,0,2024-02-17
8786,6,842,1,174,0,2024-04-01
8787,6,168,1,148,1,2024-10-26
8788,8,676,1,187,0,2024-08-16
8789,0,602,0,0,0,2024-08-22
8790,9,806,1,175,0,2024-06-15
8791,9,666,0,0,0,2024-01-01
8792,9,287,1,163,0,2024-10-11
8793,9,231,0,0,0,2024-03-19
8794,1,98,0,0,0,2024-01-22
8795,2,760,1,240,0,2024-05-13
8796,1,658,1,240,0,2024-09-12
8797,4,343,1,203,1,2024-07-27
8798,4,247,1,119,0,2024-05-17
8799,1,857,1,178,1,2024-11-23
8800,1,919,1,162,1,2024-07-24
8801,10,685,0,0,0,2024-01-05
8802,8,652,1,161,0,2024-03-11
8803,4,474,0,0,0,2024-08-29
8804,1,457,0,0,0,2024-10-25
8805,2,24,0,0,0,2024-10-30
8806,8,681,0,0,0,2024-11-24
8807,8,646,1,176,1,2024-09-20
8808,1,941,0,0,0,2024-03-19
8809,8,149,1,283,0,2024-11-05
8810,1,509,0,0,0,2024-05-16
8811,3,622,1,152,0,2024-02-25
8812,0,298,0,0,0,2024-10-24
8813,10,458,1,211,0,2024-06-29
8814,8,882,1,141,0,2024-08-11
8815,4,691,1,232,1,2024-03-06
8816,8,624,1,60,0,2024-02-25
8817,6,244,1,231,1,2024-05-05
8818,5,151,1,234,1,2024-09-11
8819,10,950,1,139,1,2024-01-01
8820,9,638,1,129,0,2024-02-17
8821,6,547,1,113,0,2024-08-06
8822,3,130,1,240,0,2024-11-04
8823,2,181,0,0,0,2024-10-29
8824,4,748,0,0,0,2024-06-05
8825,10,533,1,182,0,2024-05-14
8826,2,586,0,0,0,2024-03-11
8827,10,13,1,151,1,2024-11-15
8828,6,503,0,0,0,2024-08-25
8829,4,450,1,112,1,2024-09-04
8830,7,188,1,148,0,2024-09-03
8831,10,965,1,331,1,2024-03-20
8832,10,434,0,0,0,2024-04-27
8833,8,539,1,206,0,2024-03-31
